Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477791472.39,115279077465.226,128637938711.386,133355749482.478,149990451022.29,172885454931.453,195078665827.565
GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,3121500000,3116650000,3169600000,3274850000,3514350000,3897300000,4246600000,4523750000,4607300000,4434050000,4461650000,4660900000,4656350000,4612500000,4608350000,4584150000
GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,12736856827.9847,12354820143.8849,14594249022.8922,17827791321.3067,23144351851.8519,30207567316.6202,36954312354.3124,45277399813.6067,60763483146.0674,49209523809.5238,57222490768.7143,61757788944.7236,65685102554.8759,75527984234.2342,78813839984.3506,56454734396.5842
GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,237904919845.218,237841968680.09,258860436664.784,319002821670.429,370885026074,387365750528.541,409813197842.178,471821105940.323,518625897172.99,484552792442.345,483548031197.108,527008453886.929,497884216568.867,520925468952.938,530770977633.615,455039563132.776
GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,832072450,871860600,932551850,990374050,1057845500,1114222550,1217467600,1290573400,1368625150,1336957250,1397113450,1487005600,1573670250,1612573850,1703951050,1778567600
GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,2569186642.86999,2680213931.46472,3054571081.6912,3905366187.87017,4521424807.22519,4803702821.08056,5142380779.44103,5969535131.58016,7132787396.66547,7097198711.61023,6970240895.49888,7814081155.64988,8152554487.31321,9157355679.70205,9707432015.61441,8291155880.59505
GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,5414299000,5895048000,6109928000,5806378000,5744414000,5550771000,5537537000,5573710000,..,..
GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,439158233.199822,476360697.181606,537050133.717342,622026107.771576,702682018.976169,818869145.124717,897731524.929922,1196091805.02316,1258332337.28382,1264758197.96593,1585472534.10547,1820207625.80217,1823692109.61652,1798333725.83954,1944782820.88824,2059258652.94668
GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,8397912509.09679,8141537937.61068,7905485076.70851,8082364868.39357,8773451738.91129,9549077869.1065,11451869164.7112,13120183156.7149,16674324634.2373,17339992165.2422,19649631308.1648,23963033443.8518,27084497539.7974,30659338929.0883,32996187988.4226,33000198263.3864
GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,5505984455.95855,5748990666.17862,6651226179.01829,8370020196.19158,10022840634.9206,11225138297.1959,12866524918.2221,15776422673.198,19112739664.4697,17613836209.9581,17176781336.7644,18644723860.9709,17226849297.07,18178503835.4491,18558343508.3435,16209702863.6235
GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,5788329609.15755,5489608299.66445,5438857106.73536,7511582173.37724,8957467706.5354,9931134940.51346,10126940513.3125,10939053365.4786,10945070441.9283,10267133177.7334,12786654365.8738,15682926895.9668,14686278707.4589,14915780538.6724,16250774266.6656,14420551446.4623
GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,655420645476.906,559372276081.966,507962487700.024,558319920831.979,669316654017.094,891630175813.342,1107640297889.95,1397084345950.39,1695824571927.15,1667019780934.28,2208871646202.82,2616201578192.25,2465188674415.03,2472806919901.67,2455993625159.37,1802214373741.32
GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,6001153306.2645,5601090584.36122,5843329107.56171,6557333084.60567,7872333215.00414,9531402847.87311,11470703002.0769,12247694247.2298,14393099068.5859,10732366286.2643,13707370737.0737,18525319977.7407,19048495518.5659,18093829923.2737,17098342541.4365,12930394937.8137
GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,13153016530.8718,14075616789.4905,16276456427.5397,20982685981.4163,25957970922.4811,29636617749.8253,34130122490.8613,44411476557.0329,54409138498.3548,51884481410.3931,50610058210.3696,57418414504.0882,53903022339.0276,55758754071.6612,56731990231.9902,50199104511.4487
GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,2628920056.10098,2812845513.57125,3205592289.79773,4205691222.11396,4838551099.70985,5462709498.45119,5816310157.71765,6771277870.96412,8369637065.40255,8369175126.25316,8979966766.07232,10724063457.8326,11166063466.5623,11947176341.9966,12377391462.6377,10419303761.3524
GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,870486065.883137,876794723.068586,825394490.159111,784654423.620476,915257323.3961,1117257279.46188,1273180597.02711,1356078278.18821,1611634331.64869,1739781488.7457,2026864469.36388,2355652125.85184,2472384906.99793,2714505634.52629,3093647226.8107,3066681386.75112
GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,539227277.626411,563024383.296626,620974660.230303,813963830.179217,924318490.7598,971977088.156914,1107891063.43863,1513933983.22398,1789333748.6799,1711817181.52969,1664310769.55229,1864824080.69256,1751888561.72747,1850951315.39815,1858121723.32185,1596154666.48019
GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,3677897739.07628,3984000517.02345,4284028482.53766,4658246918.27092,5337833248.03924,6293046161.83262,7274595706.67154,8639235842.18075,10351914093.1723,10401851850.6108,11242275198.9783,12829541141.0127,14054443213.4639,15227991395.2201,16702610842.4025,18049954289.4229
GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,10083937740.0624,10371327756.4548,11579343088.1613,14548845764.5325,17430933517.2998,17944084201.4901,19356046327.8995,22365265025.66,26409781215.1844,26017925551.8426,26143818509.6421,29337006833.0825,29104437355.0395,32348149947.3727,34942948737.3967,30916218544.4404
GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,742293448252.643,736379777892.562,757950678646.53,892380986367.854,1023196003074.56,1169357979864.66,1315415197461.21,1464977190205.75,1549131208997.19,1371153004986.44,1613464422811.13,1788647906047.76,1824288757447.57,1842628005830.18,1799268695861.8,1559623393038.66
GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,..,..,..,..,..,..,3207032512.94205,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Central African Republic,CAF,914500299.097034,931833302.752857,991387870.12463,1139754799.16304,1270080250.65268,1337362392.15225,1460561215.4447,1697565948.65323,1985240986.18508,1981732633.92013,1986015906.25044,2195599556.73866,2169706564.05899,1518565298.35641,1702899386.14322,1583776805.96568
GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,1385058161.76746,1709347793.32873,1987622279.11463,2736666515.8294,4414929219.99649,6646663561.2656,7422102655.98832,8638711442.7705,10351932604.4154,9253484108.49701,10657705536.4978,12156380425.0825,12368071038.7362,12949854262.8127,13922223233.5184,10985793715.2707
GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,6439703434.71024,6232906290.4851,6663669064.7482,7332244897.95918,8553643354.08275,8827272727.27273,9676172953.08188,11514605842.3369,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,77860932151.8471,70979923960.3742,69736811435.1032,75643459839.6008,99210392857.6116,122964812046.073,154788024805.808,173605968179.255,179638496278.574,172389498444.621,218537551220.071,252251992029.442,267122320056.702,278384332694.359,260584090570.988,243999477737.94
GDP (current US$),NY.GDP.MKTP.CD,China,CHN,1211346869605.24,1339395718865.3,1470550015081.55,1660287965662.68,1955347004963.27,2285965892360.54,2752131773355.16,3552182311652.97,4598206091384,5109953609257.25,6100620488867.55,7572553836875.34,8560547314679.28,9607224481532.65,10482372109961.9,11064666282625.5
GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,99886577330.7271,98203546156.3102,97933391976.083,94684584162.773,117074863821.85,146566264837.014,162590146096.414,207416494642.379,243982437870.84,233821670544.258,287018184637.529,335415156702.186,369659700375.52,380191881860.372,378195716714.266,291519591532.951
GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,203846427.738737,220093812.206791,246737679.472106,317562269.371106,368143118.68996,380372892.606774,406111873.539847,462453582.873627,523134896.968654,524157261.014644,530493353.218937,586281766.75997,570865941.229395,618663921.86116,647720707.076428,565689764.632629
GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,19088046305.7971,7438189100.33333,8728038525.14034,8937567059.87754,10297483481.223,11964484667.9102,14451902467.9315,16737071816.4195,19788515873.9704,18648373312.3884,21565722425.0028,25839749198.7761,29306223081.1458,32671683662.2385,35917650629.612,37917704900.1192
GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,3219910550.39332,2794259783.08097,3019993738.77492,3495868808.0512,4648628921.36969,6087003176.11624,7731261310.93322,8394688284.06224,11859013280.9951,9593537550.75063,12007880438.6232,14425607179.6639,13677930123.5919,14085851348.069,14177437982.2619,8553154580.39951
GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,14949514585.1585,15913363335.0564,16504795453.2822,17195867540.353,18529767934.4743,19952156474.8454,22600431878.0024,26743874205.9404,30612932876.4403,30562361123.0307,37268635287.0856,42262697840.385,46473128285.5589,49745088111.6953,50577769837.7462,54775972988.7322
GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,10717022462.6859,11192560827.2962,12346919216.1359,15306602560.2533,16554441846.5192,17084928927.4555,17800887796.4987,20343635319.6174,24224903099.6283,24277493862.0625,24884505034.5564,25381616734.0693,27040562587.1771,31273049200.243,35372603446.2605,33145096414.0731
GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,21774273832.1031,23289671102.3197,26878499206.0165,34658113497.39,41574530815.5047,45416358501.9835,50453577898.4886,60093222709.0519,70481451449.4223,62703143057.4238,59829574390.6875,62375044443.1969,56565475274.7722,58085856018.5104,57629518805.8871,49425513611.2448
GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,30565400000,31682400000,33590500000,35901200000,38203000000,42643836074.8,52742800000,58603900000,60806300000,62080000000,64328000000,68990000000,73141000000,77148000000,80656100000,87132800000
GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,10183317624.8822,10567304189.4353,11618269230.7692,14576896942.2424,17422375000,18703146374.829,20403713461.2972,24077470572.1325,27839460963.8201,25942622950.8197,25562251655.6291,27427161523.4918,25041372221.5084,24084572490.7063,23359294148.8656,19676167239.6584
GDP (current US$),NY.GDP.MKTP.CD,Czech Republic,CZE,61649492816.5201,67523642262.4009,81910771993.9155,99627140274.3805,119162172468.268,136280689891.224,155463807112.889,189227050759.595,235718586901.129,206179982164.402,207477857918.919,227948349666.354,207376427020.815,209402444996.104,207818330723.835,186829940545.759
GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,164158800460.219,164791416350.267,178635160297.415,218095997085.477,251373036671.062,264467308109.19,282884912894.33,319423370134.284,353361056079.716,321241396034.248,321995350346.501,344003209695.606,327148899962.146,343584385594.132,352993633221.281,301298464861.385
GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,551230861.856506,572417440.820162,591122039.601398,622044665.515049,666072101.777505,708633194.726566,768873684.032838,847918929.107984,999105339.267729,1049110684.72493,1128611700.3618,1239144501.77525,1353632941.5207,1324733711.82922,1455035088.74594,1633741922.68737
GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,335845814.814815,343119370.37037,337695740.740741,350091222.222222,374771481.481481,370370370.37037,390370370.37037,421375851.851852,458190185.185185,489074333.333333,493824407.407407,501025296.296296,485998000,501979259.259259,523666333.333333,535095851.851852
GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,24305116729.1851,25599311449.3848,27362875602.5011,21642882856.4247,22692574473.3467,36119047252.1794,38116351526.2862,44169678153.1566,48288967303.4896,48376555305.6902,53982886258.2205,57811180659.4545,60657780260.6792,62661773591.7203,66065015410.0468,68802092020.9448
GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,18327764882.4412,24468324000,28548945000,32432858000,36591661000,41507085000,46802044000,51007777000,61762635000,62519686000,69555367000,79276664000,87924544000,95129659000,101726331000,99290381000
GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,99838543960.0763,97632008709.853,87850683978.6691,82924503942.6381,78845185293.4964,89685725230.2517,107484034870.974,130478960092.499,162818181818.182,188982374700.805,218888324504.753,236001858960.015,279372758361.832,288586231501.877,305529656458.438,332698041030.807
GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,11784927700,12282533600,12664190300,13243892200,13724810900,14698001400,15999886400,17011750900,17986886200,17601616000,18447922400,20283783700,21386153000,21977401900,22585841200,23166030400
GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,1045998496.43872,1461139022.02954,1806742742.27311,2484745935.09329,4410764338.66733,8217369092.65224,10086528698.8604,13071718758.7373,19749893536.3204,15027795173.2187,16298542027.9965,21329395900.871,22389627294.4179,21942597765.3631,21736500712.9638,13180194732.94
GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,706370815.584416,752368495.512622,729321366.65186,870247703.182758,1109054005.43971,1098425900.74116,1211161879.6748,1317974491.05691,1380188800,1856695551.21951,2117039512.19512,2607739837.39837,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,5685774808.80862,6245069734.13302,7322069511.16134,9833870709.12376,12059201242.236,14006088297.4754,16963625015.6818,22237061730.0849,24194039255.8957,19652492636.8436,19490936349.1753,23170239900.7654,23043864510.0543,25137153149.4377,26224622450.8302,22566956982.229
GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,8242392103.68061,8231326016.47494,7850809498.16803,8623691300.04079,10131187261.4421,12401139453.9738,15280861834.6024,19707616772.7996,27066912635.2228,32437389116.038,29933790334.3418,31952763089.33,43310721414.0829,47648211133.2183,55612228233.5179,64464547915.2698
GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,1062339943.83343,1154899793.33878,1268445919.41429,1486861878.95624,1683997930.26322,1730894295.38595,1970135198.76236,2278229880.41222,2413251995.84159,2257083698.63269,2301168186.90991,2468754074.54319,2356495468.27795,2613464380.46401,2810547884.18708,2476746087.18917
GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,1684109743.49338,1660102345.60309,1842691481.09196,2315935752.71653,2727507212.92556,3006725014.78415,3102741451.01664,3405050611.68726,3523185919.55826,2870624635.68032,3140508835.9485,3774530615.65916,3972012570.53467,4190143206.25611,4483416339.93854,4362128146.45309
GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,125539893126.958,129250111856.823,139552983248.635,171071106094.808,196768065557.487,204436015420.968,216552502822.732,255384615384.615,283742493042.332,251499027507.641,247799815768.477,273674236772.815,256706466091.089,269980111642.898,272609288689.575,232464833065.554
GDP (current US$),NY.GDP.MKTP.CD,France,FRA,1362248940482.77,1376465324384.79,1494286655373.61,1840480812641.08,2115742488204.62,2196126103718.44,2318593651988.46,2657213249384.07,2918382891460.38,2690222283967.77,2642609548930.36,2861408170264.61,2683825225092.63,2811077725703.59,2852165760630.27,2438207896251.84
GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,3447543137.9415,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,5067865320.7979,5018874179.18704,5310381151.35952,6497305662.09274,7756293574.98077,9578973591.00958,10318424464.3377,12438956756.4455,15508574820.3516,12065138272.7538,14358631634.4187,18186515199.9688,17171468468.5691,17590680916.525,18179666879.0389,14377389785.603
GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,782915402.421095,687408804.630527,578236035.104279,487038821.611959,578785951.428733,624173239.919651,655070067.733924,798885556.457903,965781078.206954,900639534.010899,951806368.699129,898290989.936018,910026155.731035,898947649.453801,833249466.848777,907655651.525834
GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,3057453482.55826,3219487747.22624,3395739855.17147,3991281539.82383,5125363000.83472,6410852595.57566,7745406200.85374,10172869679.7366,12795044472.7663,10766809099.0721,11638536834.4274,14434619982.2117,15846474595.773,16140047012.1438,16509305827.7171,13993546732.4726
GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,1949953934033.54,1950648769574.94,2079136081309.99,2505733634311.51,2819245095604.67,2861410272354.18,3002446368084.31,3439953462907.2,3752365607148.09,3418005001389.27,3417094562648.95,3757698281117.55,3543983909148.01,3752513503278.41,3890606893346.69,3375611100742.22
GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,4983024408.14828,5314909953.92992,6166330136.2948,7632406552.83803,8881368538.07671,10731634116.7384,20409668521.5494,24758819717.7074,28526891010.4925,25977847813.7422,32174772955.9748,39566292432.8615,41939728978.7281,47805069494.9081,39086625008.6213,37338430643.4024
GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,130133845771.144,136191353467.562,153830947016.751,201924270316.027,240521260988.329,247783001865.44,273317737046.795,318497936901.177,354460802548.704,330000252153.376,299361576558.217,287797822093.178,245670666639.047,239862011450.103,237029579260.722,195541761243.144
